date,time_min,count,close,open,high,low,volume,time,day,hh_diff,min,halfhour,cond_code
01/05,17:42,762,1.0596,1.0598,1.0598,1.0595,0.0,42740.7791667,42740,0,12,37,
01/05,17:43,690,1.0596,1.0596,1.0597,1.0595,0.0,42740.7798611,42740,0,13,37,
01/05,17:44,754,1.0596,1.0596,1.0597,1.0595,0.0,42740.7805556,42740,0,14,37,
01/05,17:45,672,1.0596,1.0596,1.0596,1.0595,0.0,42740.78125,42740,0,15,37,
01/05,17:46,763,1.0595,1.0596,1.0596,1.0595,0.0,42740.7819444,42740,0,16,37,
01/05,17:47,757,1.0597,1.0595,1.0597,1.0595,0.0,42740.7826389,42740,0,17,37,
01/05,17:48,649,1.0595,1.0597,1.0597,1.0595,0.0,42740.7833333,42740,0,18,37,
01/05,17:49,667,1.0595,1.0595,1.0596,1.0595,0.0,42740.784027800015,42740,0,19,37,
01/05,17:50,764,1.0596,1.0595,1.0596,1.0595,0.0,42740.784722199984,42740,0,20,37,
01/05,17:51,790,1.0595,1.0596,1.0596,1.0595,0.0,42740.7854167,42740,0,21,37,
01/05,17:52,821,1.0594,1.0595,1.0596,1.0593,0.0,42740.7861111,42740,0,22,37,
01/05,17:53,717,1.0594,1.0594,1.0594,1.0593,0.0,42740.7868056,42740,0,23,37,
01/05,17:54,827,1.0596,1.0594,1.0597,1.0593,0.0,42740.7875,42740,0,24,37,
01/05,17:55,1103,1.0596,1.0596,1.0596,1.0592,0.0,42740.7881944,42740,0,25,37,
01/05,17:56,799,1.0595,1.0596,1.0596,1.0594,0.0,42740.7888889,42740,0,26,37,
01/05,17:57,720,1.0595,1.0595,1.0596,1.0594,0.0,42740.7895833,42740,0,27,37,
01/05,17:58,765,1.0595,1.0595,1.0596,1.0594,0.0,42740.790277800006,42740,0,28,37,
01/05,17:59,1114,1.0598,1.0595,1.06,1.0595,0.0,42740.7909722,42740,0,29,37,
01/05,18:00,1088,1.0603,1.0598,1.0603,1.0598,0.0,42740.7916667,42740,0,0,38,
01/05,18:01,1111,1.0603,1.0603,1.0605,1.0602,0.0,42740.7923611,42740,0,1,38,
01/05,18:02,1115,1.0605,1.0603,1.0607,1.0603,0.0,42740.7930556,42740,0,2,38,
01/05,18:03,1033,1.0601,1.0605,1.0605,1.0601,0.0,42740.79375,42740,0,3,38,
01/05,18:04,978,1.0602,1.0601,1.0603,1.06,0.0,42740.7944444,42740,0,4,38,
01/05,18:05,924,1.0601,1.0602,1.0602,1.06,0.0,42740.7951389,42740,0,5,38,
01/05,18:06,1201,1.0599,1.0601,1.0601,1.0599,0.0,42740.7958333,42740,0,6,38,
01/05,18:07,755,1.0602,1.0599,1.0602,1.0599,0.0,42740.79652780001,42740,0,7,38,
01/05,18:08,875,1.06,1.0602,1.0602,1.0599,0.0,42740.7972222,42740,0,8,38,
01/05,18:09,873,1.06,1.06,1.06,1.0598,0.0,42740.7979167,42740,0,9,38,
01/05,18:10,696,1.06,1.06,1.06,1.0599,0.0,42740.7986111,42740,0,10,38,
01/05,18:11,682,1.0601,1.06,1.0602,1.06,0.0,42740.7993056,42740,0,11,38,
01/05,18:12,840,1.0599,1.0601,1.0601,1.0599,0.0,42740.8,42740,0,12,38,
01/05,18:13,766,1.06,1.0599,1.06,1.0598,0.0,42740.8006944,42740,0,13,38,
01/05,18:14,579,1.0601,1.06,1.0601,1.06,0.0,42740.8013889,42740,0,14,38,
01/05,18:15,718,1.0598,1.0601,1.0601,1.0598,0.0,42740.8020833,42740,0,15,38,
01/05,18:16,815,1.06,1.0598,1.0601,1.0598,0.0,42740.8027778,42740,0,16,38,
01/05,18:17,978,1.0598,1.06,1.06,1.0597,0.0,42740.8034722,42740,0,17,38,
01/05,18:18,746,1.0598,1.0598,1.0598,1.0597,0.0,42740.8041667,42740,0,18,38,
01/05,18:19,793,1.0599,1.0598,1.06,1.0598,0.0,42740.8048611,42740,0,19,38,
01/05,18:20,656,1.0599,1.0599,1.0599,1.0598,0.0,42740.8055556,42740,0,20,38,
01/05,18:21,784,1.0598,1.0599,1.0599,1.0598,0.0,42740.80625,42740,0,21,38,
01/05,18:22,712,1.06,1.0598,1.06,1.0597,0.0,42740.8069444,42740,0,22,38,
01/05,18:23,666,1.06,1.06,1.06,1.0599,0.0,42740.8076389,42740,0,23,38,
01/05,18:24,712,1.06,1.06,1.06,1.0598,0.0,42740.8083333,42740,0,24,38,
01/05,18:25,1019,1.0597,1.06,1.06,1.0597,0.0,42740.809027800016,42740,0,25,38,
01/05,18:26,1066,1.0597,1.0597,1.0597,1.0595,0.0,42740.809722199985,42740,0,26,38,
01/05,18:27,920,1.0595,1.0597,1.0597,1.0595,0.0,42740.8104167,42740,0,27,38,
01/05,18:28,737,1.0596,1.0595,1.0597,1.0595,0.0,42740.8111111,42740,0,28,38,
01/05,18:29,788,1.0595,1.0596,1.0596,1.0595,0.0,42740.8118056,42740,0,29,38,
01/05,18:30,1260,1.0592,1.0595,1.0595,1.0591,0.0,42740.8125,42740,0,0,39,
01/05,18:31,1087,1.0592,1.0592,1.0595,1.0592,0.0,42740.8131944,42740,0,1,39,
01/05,18:32,1145,1.0595,1.0592,1.0596,1.0592,0.0,42740.8138889,42740,0,2,39,
01/05,18:33,916,1.0595,1.0595,1.0595,1.0593,0.0,42740.8145833,42740,0,3,39,
01/05,18:34,755,1.0594,1.0595,1.0596,1.0594,0.0,42740.815277800015,42740,0,4,39,
01/05,18:35,944,1.0594,1.0594,1.0594,1.0592,0.0,42740.815972199984,42740,0,5,39,
01/05,18:36,957,1.0592,1.0594,1.0594,1.0592,0.0,42740.8166667,42740,0,6,39,
01/05,18:37,1080,1.0592,1.0592,1.0593,1.0591,0.0,42740.8173611,42740,0,7,39,
01/05,18:38,854,1.0592,1.0592,1.0594,1.0591,0.0,42740.8180556,42740,0,8,39,
01/05,18:39,1003,1.0594,1.0592,1.0595,1.0591,0.0,42740.81875,42740,0,9,39,
01/05,18:40,777,1.0593,1.0594,1.0595,1.0593,0.0,42740.8194444,42740,0,10,39,
01/05,18:41,720,1.0594,1.0593,1.0595,1.0593,0.0,42740.8201389,42740,0,11,39,
01/05,18:42,687,1.0593,1.0594,1.0595,1.0593,0.0,42740.8208333,42740,0,12,39,
01/05,18:43,849,1.0596,1.0593,1.0596,1.0593,0.0,42740.821527800006,42740,0,13,39,
01/05,18:44,939,1.0598,1.0596,1.0598,1.0595,0.0,42740.8222222,42740,0,14,39,
01/05,18:45,851,1.0597,1.0598,1.0598,1.0596,0.0,42740.8229167,42740,0,15,39,
01/05,18:46,673,1.0598,1.0597,1.0599,1.0597,0.0,42740.8236111,42740,0,16,39,
01/05,18:47,879,1.0599,1.0598,1.0599,1.0598,0.0,42740.8243056,42740,0,17,39,
01/05,18:48,801,1.0599,1.0599,1.06,1.0598,0.0,42740.825,42740,0,18,39,
01/05,18:49,738,1.0598,1.0599,1.0599,1.0598,0.0,42740.8256944,42740,0,19,39,
01/05,18:50,793,1.0598,1.0598,1.0598,1.0597,0.0,42740.8263889,42740,0,20,39,
01/05,18:51,872,1.06,1.0598,1.0601,1.0597,0.0,42740.8270833,42740,0,21,39,
01/05,18:52,715,1.0601,1.06,1.0601,1.06,0.0,42740.82777780001,42740,0,22,39,
01/05,18:53,841,1.0601,1.0601,1.0601,1.0599,0.0,42740.8284722,42740,0,23,39,
01/05,18:54,796,1.06,1.0601,1.0601,1.06,0.0,42740.8291667,42740,0,24,39,
01/05,18:55,713,1.0602,1.06,1.0602,1.06,0.0,42740.8298611,42740,0,25,39,
01/05,18:56,688,1.0602,1.0602,1.0602,1.0601,0.0,42740.8305556,42740,0,26,39,
01/05,18:57,798,1.06,1.0602,1.0602,1.0599,0.0,42740.83125,42740,0,27,39,
01/05,18:58,610,1.0599,1.06,1.06,1.0599,0.0,42740.8319444,42740,0,28,39,
01/05,18:59,665,1.06,1.0599,1.06,1.0599,0.0,42740.8326389,42740,0,29,39,
01/05,19:00,795,1.0598,1.06,1.06,1.0598,0.0,42740.8333333,42740,0,0,40,
01/05,19:01,842,1.0597,1.0598,1.0598,1.0596,0.0,42740.8340278,42740,0,1,40,
01/05,19:02,983,1.0594,1.0597,1.0597,1.0594,0.0,42740.8347222,42740,0,2,40,
01/05,19:03,800,1.0593,1.0594,1.0595,1.0593,0.0,42740.8354167,42740,0,3,40,
01/05,19:04,711,1.0591,1.0593,1.0593,1.0591,0.0,42740.8361111,42740,0,4,40,
01/05,19:05,930,1.0590000000000002,1.0591,1.0591,1.0590000000000002,0.0,42740.8368056,42740,0,5,40,
01/05,19:06,710,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0589,0.0,42740.8375,42740,0,6,40,
01/05,19:07,762,1.0589,1.0590000000000002,1.0590000000000002,1.0589,0.0,42740.8381944,42740,0,7,40,
01/05,19:08,748,1.0589,1.0589,1.0590000000000002,1.0589,0.0,42740.8388889,42740,0,8,40,
01/05,19:09,717,1.0588,1.0589,1.0589,1.0588,0.0,42740.8395833,42740,0,9,40,
01/05,19:10,841,1.0588,1.0588,1.0589,1.0588,0.0,42740.840277800016,42740,0,10,40,
01/05,19:11,847,1.0588,1.0588,1.0590000000000002,1.0588,0.0,42740.840972199985,42740,0,11,40,
01/05,19:12,616,1.0588,1.0588,1.0589,1.0588,0.0,42740.8416667,42740,0,12,40,
01/05,19:13,668,1.0589,1.0588,1.0589,1.0587,0.0,42740.8423611,42740,0,13,40,
01/05,19:14,882,1.0588,1.0589,1.0589,1.0587,0.0,42740.8430556,42740,0,14,40,
01/05,19:15,752,1.0588,1.0588,1.0590000000000002,1.0588,0.0,42740.84375,42740,0,15,40,
01/05,19:16,726,1.0588,1.0588,1.0588,1.0587,0.0,42740.8444444,42740,0,16,40,
01/05,19:17,641,1.0589,1.0588,1.0589,1.0588,0.0,42740.8451389,42740,0,17,40,
01/05,19:18,729,1.0590000000000002,1.0589,1.0590000000000002,1.0589,0.0,42740.8458333,42740,0,18,40,
01/05,19:19,969,1.0591,1.0590000000000002,1.0592,1.0589,0.0,42740.846527800015,42740,0,19,40,
01/05,19:20,782,1.0590000000000002,1.0591,1.0591,1.0589,0.0,42740.847222199984,42740,0,20,40,
01/05,19:21,658,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0589,0.0,42740.8479167,42740,0,21,40,
01/05,19:22,707,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0589,0.0,42740.8486111,42740,0,22,40,
01/05,19:23,780,1.0592,1.0590000000000002,1.0592,1.0589,0.0,42740.8493056,42740,0,23,40,
01/05,19:24,811,1.0592,1.0592,1.0593,1.0591,0.0,42740.85,42740,0,24,40,
01/05,19:25,662,1.0593,1.0592,1.0594,1.0592,0.0,42740.8506944,42740,0,25,40,
01/05,19:26,697,1.0595,1.0593,1.0595,1.0593,0.0,42740.8513889,42740,0,26,40,
01/05,19:27,1154,1.0596,1.0595,1.0598,1.0593,0.0,42740.8520833,42740,0,27,40,
01/05,19:28,885,1.0597,1.0596,1.0598,1.0595,0.0,42740.852777800006,42740,0,28,40,
01/05,19:29,883,1.06,1.0597,1.06,1.0597,0.0,42740.8534722,42740,0,29,40,
01/05,19:30,829,1.0598,1.06,1.06,1.0598,0.0,42740.8541667,42740,0,0,41,
01/05,19:31,711,1.06,1.0598,1.06,1.0598,0.0,42740.8548611,42740,0,1,41,
01/05,19:32,788,1.06,1.06,1.06,1.0599,0.0,42740.8555556,42740,0,2,41,
01/05,19:33,583,1.0599,1.06,1.06,1.0599,0.0,42740.85625,42740,0,3,41,
01/05,19:34,691,1.06,1.0599,1.06,1.0599,0.0,42740.8569444,42740,0,4,41,
01/05,19:35,578,1.06,1.06,1.0601,1.06,0.0,42740.8576389,42740,0,5,41,
01/05,19:36,820,1.0599,1.06,1.06,1.0598,0.0,42740.8583333,42740,0,6,41,
01/05,19:37,700,1.0598,1.0599,1.0599,1.0598,0.0,42740.85902780001,42740,0,7,41,
01/05,19:38,1009,1.0599,1.0598,1.0601,1.0598,0.0,42740.8597222,42740,0,8,41,
01/05,19:39,751,1.06,1.0599,1.06,1.0599,0.0,42740.8604167,42740,0,9,41,
01/05,19:40,879,1.06,1.06,1.06,1.0598,0.0,42740.8611111,42740,0,10,41,
01/05,19:41,630,1.06,1.06,1.06,1.0599,0.0,42740.8618056,42740,0,11,41,
01/05,19:42,714,1.0599,1.06,1.06,1.0599,0.0,42740.8625,42740,0,12,41,
01/05,19:43,644,1.06,1.0599,1.06,1.0599,0.0,42740.8631944,42740,0,13,41,
01/05,19:44,608,1.06,1.06,1.06,1.06,0.0,42740.8638889,42740,0,14,41,
01/05,19:45,689,1.0598,1.06,1.06,1.0598,0.0,42740.8645833,42740,0,15,41,
01/05,19:46,623,1.0598,1.0598,1.0598,1.0598,0.0,42740.8652778,42740,0,16,41,
01/05,19:47,688,1.0598,1.0598,1.0599,1.0598,0.0,42740.8659722,42740,0,17,41,
01/05,19:48,592,1.0599,1.0598,1.0599,1.0598,0.0,42740.8666667,42740,0,18,41,
01/05,19:49,555,1.0598,1.0599,1.0599,1.0598,0.0,42740.8673611,42740,0,19,41,
01/05,19:50,616,1.0597,1.0598,1.0598,1.0597,0.0,42740.8680556,42740,0,20,41,
01/05,19:51,1028,1.0592,1.0597,1.0597,1.0592,0.0,42740.86875,42740,0,21,41,
01/05,19:52,706,1.0592,1.0592,1.0592,1.0592,0.0,42740.8694444,42740,0,22,41,
01/05,19:53,726,1.0592,1.0592,1.0592,1.0592,0.0,42740.8701389,42740,0,23,41,
01/05,19:54,824,1.0591,1.0592,1.0592,1.0590000000000002,0.0,42740.8708333,42740,0,24,41,
01/05,19:55,755,1.0590000000000002,1.0591,1.0591,1.0589,0.0,42740.871527800016,42740,0,25,41,
01/05,19:56,715,1.0591,1.0590000000000002,1.0591,1.0589,0.0,42740.872222199985,42740,0,26,41,
01/05,19:57,720,1.0591,1.0591,1.0591,1.0591,0.0,42740.8729167,42740,0,27,41,
01/05,19:58,860,1.0592,1.0591,1.0592,1.0590000000000002,0.0,42740.8736111,42740,0,28,41,
01/05,19:59,1183,1.0592,1.0592,1.0592,1.0590000000000002,0.0,42740.8743056,42740,0,29,41,
01/05,20:00,832,1.0591,1.0592,1.0592,1.0590000000000002,0.0,42740.875,42740,0,0,42,
01/05,20:01,699,1.0593,1.0591,1.0593,1.0590000000000002,0.0,42740.8756944,42740,0,1,42,
01/05,20:02,825,1.0593,1.0593,1.0595,1.0592,0.0,42740.8763889,42740,0,2,42,
01/05,20:03,786,1.0591,1.0593,1.0593,1.0590000000000002,0.0,42740.8770833,42740,0,3,42,
01/05,20:04,869,1.0592,1.0591,1.0592,1.0590000000000002,0.0,42740.877777800015,42740,0,4,42,
01/05,20:05,804,1.0591,1.0592,1.0593,1.0591,0.0,42740.878472199984,42740,0,5,42,
01/05,20:06,643,1.0592,1.0591,1.0593,1.0591,0.0,42740.8791667,42740,0,6,42,
01/05,20:07,665,1.0592,1.0592,1.0593,1.0592,0.0,42740.8798611,42740,0,7,42,
01/05,20:08,694,1.0592,1.0592,1.0594,1.0592,0.0,42740.8805556,42740,0,8,42,
01/05,20:09,639,1.0592,1.0592,1.0593,1.0592,0.0,42740.88125,42740,0,9,42,
01/05,20:10,668,1.0593,1.0592,1.0593,1.0592,0.0,42740.8819444,42740,0,10,42,
01/05,20:11,593,1.0592,1.0593,1.0593,1.0592,0.0,42740.8826389,42740,0,11,42,
01/05,20:12,709,1.0591,1.0592,1.0592,1.0591,0.0,42740.8833333,42740,0,12,42,
01/05,20:13,633,1.0592,1.0591,1.0592,1.0591,0.0,42740.884027800006,42740,0,13,42,
01/05,20:14,745,1.0591,1.0592,1.0592,1.0590000000000002,0.0,42740.8847222,42740,0,14,42,
01/05,20:15,806,1.0592,1.0591,1.0592,1.0590000000000002,0.0,42740.8854167,42740,0,15,42,
01/05,20:16,684,1.0592,1.0592,1.0592,1.0591,0.0,42740.8861111,42740,0,16,42,
01/05,20:17,620,1.0592,1.0592,1.0592,1.0591,0.0,42740.8868056,42740,0,17,42,
01/05,20:18,625,1.0592,1.0592,1.0592,1.0591,0.0,42740.8875,42740,0,18,42,
01/05,20:19,629,1.0592,1.0592,1.0592,1.0592,0.0,42740.8881944,42740,0,19,42,
01/05,20:20,667,1.0592,1.0592,1.0593,1.0592,0.0,42740.8888889,42740,0,20,42,
01/05,20:21,693,1.0590000000000002,1.0592,1.0592,1.0590000000000002,0.0,42740.8895833,42740,0,21,42,
01/05,20:22,742,1.0591,1.0590000000000002,1.0591,1.0589,0.0,42740.89027780001,42740,0,22,42,
01/05,20:23,615,1.0592,1.0591,1.0592,1.0591,0.0,42740.8909722,42740,0,23,42,
01/05,20:24,671,1.0593,1.0592,1.0593,1.0592,0.0,42740.8916667,42740,0,24,42,
01/05,20:25,604,1.0593,1.0593,1.0593,1.0592,0.0,42740.8923611,42740,0,25,42,
01/05,20:26,657,1.0593,1.0593,1.0593,1.0592,0.0,42740.8930556,42740,0,26,42,
01/05,20:27,591,1.0592,1.0593,1.0593,1.0592,0.0,42740.89375,42740,0,27,42,
01/05,20:28,763,1.0593,1.0592,1.0593,1.0591,0.0,42740.8944444,42740,0,28,42,
01/05,20:29,727,1.0592,1.0593,1.0594,1.0592,0.0,42740.8951389,42740,0,29,42,
01/05,20:30,626,1.0594,1.0592,1.0594,1.0592,0.0,42740.8958333,42740,0,0,43,
01/05,20:31,614,1.0593,1.0594,1.0594,1.0593,0.0,42740.8965278,42740,0,1,43,
01/05,20:32,696,1.0595,1.0593,1.0595,1.0593,0.0,42740.8972222,42740,0,2,43,
01/05,20:33,655,1.0596,1.0595,1.0596,1.0595,0.0,42740.8979167,42740,0,3,43,
01/05,20:34,615,1.0596,1.0596,1.0597,1.0596,0.0,42740.8986111,42740,0,4,43,
01/05,20:35,677,1.0596,1.0596,1.0597,1.0596,0.0,42740.8993056,42740,0,5,43,
01/05,20:36,631,1.0596,1.0596,1.0597,1.0596,0.0,42740.9,42740,0,6,43,
01/05,20:37,579,1.0595,1.0596,1.0596,1.0595,0.0,42740.9006944,42740,0,7,43,
01/05,20:38,706,1.0596,1.0595,1.0596,1.0594,0.0,42740.9013889,42740,0,8,43,
01/05,20:39,608,1.0597,1.0596,1.0597,1.0596,0.0,42740.9020833,42740,0,9,43,
01/05,20:40,728,1.0596,1.0597,1.0597,1.0595,0.0,42740.902777800016,42740,0,10,43,
01/05,20:41,553,1.0596,1.0596,1.0597,1.0596,0.0,42740.903472199985,42740,0,11,43,
01/05,20:42,681,1.0595,1.0596,1.0596,1.0595,0.0,42740.9041667,42740,0,12,43,
01/05,20:43,626,1.0595,1.0595,1.0595,1.0595,0.0,42740.9048611,42740,0,13,43,
01/05,20:44,615,1.0596,1.0595,1.0596,1.0595,0.0,42740.9055556,42740,0,14,43,
01/05,20:45,622,1.0596,1.0596,1.0596,1.0596,0.0,42740.90625,42740,0,15,43,
01/05,20:46,747,1.0596,1.0596,1.0596,1.0595,0.0,42740.9069444,42740,0,16,43,
01/05,20:47,639,1.0596,1.0596,1.0596,1.0596,0.0,42740.9076389,42740,0,17,43,
01/05,20:48,628,1.0597,1.0596,1.0597,1.0596,0.0,42740.9083333,42740,0,18,43,
01/05,20:49,733,1.0596,1.0597,1.0598,1.0596,0.0,42740.909027800015,42740,0,19,43,
01/05,20:50,645,1.0596,1.0596,1.0597,1.0595,0.0,42740.909722199984,42740,0,20,43,
01/05,20:51,572,1.0596,1.0596,1.0596,1.0596,0.0,42740.9104167,42740,0,21,43,
01/05,20:52,664,1.0597,1.0596,1.0597,1.0596,0.0,42740.9111111,42740,0,22,43,
01/05,20:53,580,1.0596,1.0597,1.0597,1.0596,0.0,42740.9118056,42740,0,23,43,
01/05,20:54,626,1.0596,1.0596,1.0597,1.0596,0.0,42740.9125,42740,0,24,43,
01/05,20:55,641,1.0595,1.0596,1.0596,1.0595,0.0,42740.9131944,42740,0,25,43,
01/05,20:56,721,1.0597,1.0595,1.0597,1.0595,0.0,42740.9138889,42740,0,26,43,
01/05,20:57,659,1.0598,1.0597,1.0598,1.0597,0.0,42740.9145833,42740,0,27,43,
01/05,20:58,659,1.0598,1.0598,1.0599,1.0598,0.0,42740.915277800006,42740,0,28,43,
01/05,20:59,876,1.0599,1.0598,1.0599,1.0598,0.0,42740.9159722,42740,0,29,43,
01/05,21:00,745,1.06,1.0599,1.0601,1.0599,0.0,42740.9166667,42740,0,0,44,
01/05,21:01,566,1.06,1.06,1.06,1.06,0.0,42740.9173611,42740,0,1,44,
01/05,21:02,564,1.06,1.06,1.0601,1.06,0.0,42740.9180556,42740,0,2,44,
01/05,21:03,594,1.0601,1.06,1.0601,1.06,0.0,42740.91875,42740,0,3,44,
01/05,21:04,529,1.0601,1.0601,1.0601,1.0601,0.0,42740.9194444,42740,0,4,44,
01/05,21:05,512,1.0601,1.0601,1.0601,1.0601,0.0,42740.9201389,42740,0,5,44,
01/05,21:06,547,1.0601,1.0601,1.0601,1.0601,0.0,42740.9208333,42740,0,6,44,
01/05,21:07,515,1.0601,1.0601,1.0601,1.0601,0.0,42740.92152780001,42740,0,7,44,
01/05,21:08,586,1.0601,1.0601,1.0601,1.0601,0.0,42740.9222222,42740,0,8,44,
01/05,21:09,598,1.0601,1.0601,1.0601,1.06,0.0,42740.9229167,42740,0,9,44,
01/05,21:10,556,1.0601,1.0601,1.0601,1.0601,0.0,42740.9236111,42740,0,10,44,
01/05,21:11,593,1.0601,1.0601,1.0601,1.0601,0.0,42740.9243056,42740,0,11,44,
01/05,21:12,573,1.0602,1.0601,1.0602,1.0601,0.0,42740.925,42740,0,12,44,
01/05,21:13,611,1.0602,1.0602,1.0603,1.0602,0.0,42740.9256944,42740,0,13,44,
01/05,21:14,599,1.0603,1.0602,1.0603,1.0602,0.0,42740.9263889,42740,0,14,44,
01/05,21:15,559,1.0602,1.0603,1.0603,1.0602,0.0,42740.9270833,42740,0,15,44,
01/05,21:16,650,1.0601,1.0602,1.0602,1.06,0.0,42740.9277778,42740,0,16,44,
01/05,21:17,612,1.0602,1.0601,1.0602,1.0601,0.0,42740.9284722,42740,0,17,44,
01/05,21:18,564,1.0603,1.0602,1.0603,1.0602,0.0,42740.9291667,42740,0,18,44,
01/05,21:19,546,1.0602,1.0603,1.0603,1.0602,0.0,42740.9298611,42740,0,19,44,
01/05,21:20,588,1.0603,1.0602,1.0603,1.0602,0.0,42740.9305556,42740,0,20,44,
01/05,21:21,559,1.0603,1.0603,1.0603,1.0602,0.0,42740.93125,42740,0,21,44,
01/05,21:22,555,1.0603,1.0603,1.0603,1.0602,0.0,42740.9319444,42740,0,22,44,
01/05,21:23,592,1.0602,1.0603,1.0603,1.0602,0.0,42740.9326389,42740,0,23,44,
01/05,21:24,534,1.0603,1.0602,1.0603,1.0602,0.0,42740.9333333,42740,0,24,44,
01/05,21:25,548,1.0603,1.0603,1.0603,1.0603,0.0,42740.934027800016,42740,0,25,44,
01/05,21:26,493,1.0603,1.0603,1.0603,1.0603,0.0,42740.934722199985,42740,0,26,44,
01/05,21:27,545,1.0604,1.0603,1.0604,1.0603,0.0,42740.9354167,42740,0,27,44,
01/05,21:28,555,1.0604,1.0604,1.0604,1.0604,0.0,42740.9361111,42740,0,28,44,
01/05,21:29,605,1.0604,1.0604,1.0604,1.0604,0.0,42740.9368056,42740,0,29,44,
01/06,01:00,697,1.0591,1.0590000000000002,1.0591,1.0590000000000002,0.0,42741.0833333,42741,0,0,4,
01/06,01:01,875,1.0589,1.0591,1.0591,1.0588,0.0,42741.0840278,42741,0,1,4,
01/06,01:02,762,1.0588,1.0589,1.0590000000000002,1.0588,0.0,42741.0847222,42741,0,2,4,
01/06,01:03,910,1.0589,1.0588,1.0589,1.0586,0.0,42741.0854167,42741,0,3,4,
01/06,01:04,791,1.0588,1.0589,1.0590000000000002,1.0588,0.0,42741.0861111,42741,0,4,4,
01/06,01:05,838,1.0587,1.0588,1.0589,1.0587,0.0,42741.0868056,42741,0,5,4,
01/06,01:06,897,1.0587,1.0587,1.0588,1.0585,0.0,42741.0875,42741,0,6,4,
01/06,01:07,775,1.0587,1.0587,1.0588,1.0587,0.0,42741.0881944,42741,0,7,4,
01/06,01:08,722,1.0589,1.0587,1.0590000000000002,1.0587,0.0,42741.0888889,42741,0,8,4,
01/06,01:09,609,1.0589,1.0589,1.0590000000000002,1.0589,0.0,42741.0895833,42741,0,9,4,
01/06,01:10,727,1.0589,1.0589,1.0590000000000002,1.0588,0.0,42741.090277800016,42741,0,10,4,
01/06,01:11,670,1.0591,1.0589,1.0591,1.0589,0.0,42741.090972199985,42741,0,11,4,
01/06,01:12,699,1.0591,1.0591,1.0591,1.0590000000000002,0.0,42741.0916667,42741,0,12,4,
01/06,01:13,613,1.0590000000000002,1.0591,1.0591,1.0590000000000002,0.0,42741.0923611,42741,0,13,4,
01/06,01:14,692,1.0590000000000002,1.0590000000000002,1.0591,1.0590000000000002,0.0,42741.0930556,42741,0,14,4,
01/06,01:15,785,1.0591,1.0590000000000002,1.0592,1.0590000000000002,0.0,42741.09375,42741,0,15,4,
01/06,01:16,826,1.0588,1.0591,1.0591,1.0587,0.0,42741.0944444,42741,0,16,4,
01/06,01:17,646,1.0588,1.0588,1.0589,1.0588,0.0,42741.0951389,42741,0,17,4,
01/06,01:18,763,1.0586,1.0588,1.0588,1.0586,0.0,42741.0958333,42741,0,18,4,
01/06,01:19,1000,1.0584,1.0586,1.0586,1.0584,0.0,42741.096527800015,42741,0,19,4,
01/06,01:20,1017,1.0582,1.0584,1.0584,1.0582,0.0,42741.097222199984,42741,0,20,4,
01/06,01:21,912,1.0585,1.0582,1.0585,1.0581,0.0,42741.0979167,42741,0,21,4,
01/06,01:22,833,1.0583,1.0585,1.0585,1.0583,0.0,42741.0986111,42741,0,22,4,
01/06,01:23,788,1.0582,1.0583,1.0583,1.0581,0.0,42741.0993056,42741,0,23,4,
01/06,01:24,802,1.058,1.0582,1.0582,1.058,0.0,42741.1,42741,0,24,4,
01/06,01:25,807,1.0582,1.058,1.0584,1.058,0.0,42741.1006944,42741,0,25,4,
01/06,01:26,1042,1.0578,1.0582,1.0584,1.0578,0.0,42741.1013889,42741,0,26,4,
01/06,01:27,920,1.0578,1.0578,1.0579,1.0577,0.0,42741.1020833,42741,0,27,4,
01/06,01:28,791,1.0579,1.0578,1.058,1.0578,0.0,42741.102777800006,42741,0,28,4,
01/06,01:29,793,1.0581,1.0579,1.0581,1.0579,0.0,42741.1034722,42741,0,29,4,
01/06,01:30,829,1.0585,1.0581,1.0586,1.0581,0.0,42741.1041667,42741,0,0,5,
01/06,01:31,876,1.0586,1.0585,1.0587,1.0584,0.0,42741.1048611,42741,0,1,5,
01/06,01:32,784,1.0585,1.0586,1.0586,1.0584,0.0,42741.1055556,42741,0,2,5,
01/06,01:33,795,1.0585,1.0585,1.0587,1.0584,0.0,42741.10625,42741,0,3,5,
01/06,01:34,822,1.0585,1.0585,1.0585,1.0584,0.0,42741.1069444,42741,0,4,5,
01/06,01:35,851,1.0588,1.0585,1.0588,1.0585,0.0,42741.1076389,42741,0,5,5,
01/06,01:36,681,1.0587,1.0588,1.0588,1.0587,0.0,42741.1083333,42741,0,6,5,
01/06,01:37,719,1.0586,1.0587,1.0587,1.0584,0.0,42741.10902780001,42741,0,7,5,
01/06,01:38,713,1.0587,1.0586,1.0587,1.0586,0.0,42741.1097222,42741,0,8,5,
01/06,01:39,939,1.0585,1.0587,1.0590000000000002,1.0585,0.0,42741.1104167,42741,0,9,5,
01/06,01:40,709,1.0584,1.0585,1.0586,1.0584,0.0,42741.1111111,42741,0,10,5,
01/06,01:41,676,1.0585,1.0584,1.0586,1.0584,0.0,42741.1118056,42741,0,11,5,
01/06,01:42,1019,1.058,1.0585,1.0585,1.058,0.0,42741.1125,42741,0,12,5,
