date,time_min,count,close,open,high,low,volume,time,day,hh_diff,min,halfhour,cond_code
01/13,07:41,833,1.0637,1.0636,1.0637,1.0636,0.0,42748.3618056,42748,0,11,17,
01/13,07:42,1029,1.0635,1.0637,1.0638,1.0635,0.0,42748.3625,42748,0,12,17,
01/13,07:43,1068,1.0636,1.0635,1.0638,1.0635,0.0,42748.3631944,42748,0,13,17,
01/13,07:44,1032,1.0637,1.0636,1.0638,1.0635,0.0,42748.3638889,42748,0,14,17,
01/13,07:45,1373,1.0637,1.0637,1.0639,1.0637,0.0,42748.3645833,42748,0,15,17,
01/13,07:46,1184,1.0636,1.0637,1.0638,1.0636,0.0,42748.3652778,42748,0,16,17,
01/13,07:47,1199,1.0639,1.0636,1.0639,1.0636,0.0,42748.3659722,42748,0,17,17,
01/13,07:48,888,1.0639,1.0639,1.064,1.0639,0.0,42748.3666667,42748,0,18,17,
01/13,07:49,812,1.0639,1.0639,1.064,1.0638,0.0,42748.3673611,42748,0,19,17,
01/13,07:50,640,1.0638,1.0639,1.0639,1.0638,0.0,42748.3680556,42748,0,20,17,
01/13,07:51,1048,1.0633,1.0638,1.0638,1.0633,0.0,42748.36875,42748,0,21,17,
01/13,07:52,807,1.0633,1.0633,1.0634,1.0632,0.0,42748.3694444,42748,0,22,17,
01/13,07:53,1525,1.0633,1.0633,1.0633,1.0629,0.0,42748.3701389,42748,0,23,17,
01/13,07:54,887,1.0634,1.0633,1.0634,1.0632,0.0,42748.3708333,42748,0,24,17,
01/13,07:55,993,1.0634,1.0634,1.0635,1.0634,0.0,42748.371527800016,42748,0,25,17,
01/13,07:56,762,1.0633,1.0634,1.0635,1.0633,0.0,42748.372222199985,42748,0,26,17,
01/13,07:57,785,1.0632,1.0633,1.0633,1.0631,0.0,42748.3729167,42748,0,27,17,
01/13,07:58,1196,1.0633,1.0632,1.0634,1.0631,0.0,42748.3736111,42748,0,28,17,
01/13,07:59,1040,1.0631,1.0633,1.0633,1.0631,0.0,42748.3743056,42748,0,29,17,
01/13,08:00,1343,1.0631,1.0631,1.0632,1.063,0.0,42748.375,42748,0,0,18,
01/13,08:01,1032,1.0625,1.0631,1.0632,1.0625,0.0,42748.3756944,42748,0,1,18,
01/13,08:02,1189,1.0629,1.0625,1.0631,1.0625,0.0,42748.3763889,42748,0,2,18,
01/13,08:03,978,1.0633,1.0629,1.0634,1.0629,0.0,42748.3770833,42748,0,3,18,
01/13,08:04,978,1.0634,1.0633,1.0635,1.0632,0.0,42748.377777800015,42748,0,4,18,
01/13,08:05,890,1.0633,1.0634,1.0634,1.0633,0.0,42748.378472199984,42748,0,5,18,
01/13,08:06,1029,1.0637,1.0633,1.0638,1.0633,0.0,42748.3791667,42748,0,6,18,
01/13,08:07,1048,1.0638,1.0637,1.0641,1.0637,0.0,42748.3798611,42748,0,7,18,
01/13,08:08,1124,1.0644,1.0638,1.0644,1.0638,0.0,42748.3805556,42748,0,8,18,
01/13,08:09,1174,1.0641,1.0644,1.0644,1.064,0.0,42748.38125,42748,0,9,18,
01/13,08:10,1055,1.0639,1.0641,1.0641,1.0638,0.0,42748.3819444,42748,0,10,18,
01/13,08:11,948,1.0638,1.0639,1.0639,1.0636,0.0,42748.3826389,42748,0,11,18,
01/13,08:12,1017,1.0637,1.0638,1.0639,1.0636,0.0,42748.3833333,42748,0,12,18,
01/13,08:13,886,1.0639,1.0637,1.0639,1.0636,0.0,42748.384027800006,42748,0,13,18,
01/13,08:14,899,1.0636,1.0639,1.0639,1.0636,0.0,42748.3847222,42748,0,14,18,
01/13,08:15,901,1.0636,1.0636,1.0637,1.0635,0.0,42748.3854167,42748,0,15,18,
01/13,08:16,1078,1.0632,1.0636,1.0636,1.0632,0.0,42748.3861111,42748,0,16,18,
01/13,08:17,887,1.0633,1.0632,1.0633,1.0632,0.0,42748.3868056,42748,0,17,18,
01/13,08:18,1005,1.0631,1.0633,1.0633,1.063,0.0,42748.3875,42748,0,18,18,
01/13,08:19,903,1.0633,1.0631,1.0633,1.0631,0.0,42748.3881944,42748,0,19,18,
01/13,08:20,870,1.0634,1.0633,1.0636,1.0633,0.0,42748.3888889,42748,0,20,18,
01/13,08:21,905,1.0635,1.0634,1.0635,1.0633,0.0,42748.3895833,42748,0,21,18,
01/13,08:22,920,1.0633,1.0635,1.0635,1.0633,0.0,42748.39027780001,42748,0,22,18,
01/13,08:23,920,1.0635,1.0633,1.0635,1.0632,0.0,42748.3909722,42748,0,23,18,
01/13,08:24,1092,1.0635,1.0635,1.0635,1.0634,0.0,42748.3916667,42748,0,24,18,
01/13,08:25,860,1.0636,1.0635,1.0636,1.0634,0.0,42748.3923611,42748,0,25,18,
01/13,08:26,907,1.0637,1.0636,1.0638,1.0636,0.0,42748.3930556,42748,0,26,18,
01/13,08:27,982,1.0636,1.0637,1.0637,1.0636,0.0,42748.39375,42748,0,27,18,
01/13,08:28,856,1.0636,1.0636,1.0636,1.0634,0.0,42748.3944444,42748,0,28,18,
01/13,08:29,823,1.0632,1.0636,1.0636,1.0632,0.0,42748.3951389,42748,0,29,18,
01/13,08:30,961,1.0631,1.0632,1.0633,1.0631,0.0,42748.3958333,42748,0,0,19,
01/13,08:31,933,1.0634,1.0631,1.0636,1.0631,0.0,42748.3965278,42748,0,1,19,
01/13,08:32,802,1.0636,1.0634,1.0636,1.0634,0.0,42748.3972222,42748,0,2,19,
01/13,08:33,862,1.0635,1.0636,1.0637,1.0635,0.0,42748.3979167,42748,0,3,19,
01/13,08:34,978,1.0635,1.0635,1.0636,1.0634,0.0,42748.3986111,42748,0,4,19,
01/13,08:35,920,1.0634,1.0635,1.0636,1.0634,0.0,42748.3993056,42748,0,5,19,
01/13,08:36,898,1.0635,1.0634,1.0635,1.0634,0.0,42748.4,42748,0,6,19,
01/13,08:37,1008,1.0636,1.0635,1.0636,1.0635,0.0,42748.4006944,42748,0,7,19,
01/13,08:38,901,1.0635,1.0636,1.0637,1.0635,0.0,42748.4013889,42748,0,8,19,
01/13,08:39,781,1.0637,1.0635,1.0638,1.0635,0.0,42748.4020833,42748,0,9,19,
01/13,08:40,836,1.0633,1.0637,1.0637,1.0632,0.0,42748.402777800016,42748,0,10,19,
01/13,08:41,881,1.0632,1.0633,1.0634,1.0632,0.0,42748.403472199985,42748,0,11,19,
01/13,08:42,958,1.0629,1.0632,1.0632,1.0629,0.0,42748.4041667,42748,0,12,19,
01/13,08:43,921,1.0629,1.0629,1.0631,1.0629,0.0,42748.4048611,42748,0,13,19,
01/13,08:44,888,1.0632,1.0629,1.0632,1.0629,0.0,42748.4055556,42748,0,14,19,
01/13,08:45,970,1.0632,1.0632,1.0633,1.0631,0.0,42748.40625,42748,0,15,19,
01/13,08:46,1069,1.0633,1.0632,1.0633,1.0631,0.0,42748.4069444,42748,0,16,19,
01/13,08:47,738,1.0632,1.0633,1.0634,1.0632,0.0,42748.4076389,42748,0,17,19,
01/13,08:48,974,1.0631,1.0632,1.0632,1.063,0.0,42748.4083333,42748,0,18,19,
01/13,08:49,810,1.0631,1.0631,1.0632,1.0631,0.0,42748.409027800015,42748,0,19,19,
01/13,08:50,814,1.0631,1.0631,1.0632,1.0631,0.0,42748.409722199984,42748,0,20,19,
01/13,08:51,882,1.0631,1.0631,1.0632,1.0631,0.0,42748.4104167,42748,0,21,19,
01/13,08:52,724,1.063,1.0631,1.0632,1.063,0.0,42748.4111111,42748,0,22,19,
01/13,08:53,816,1.063,1.063,1.0632,1.063,0.0,42748.4118056,42748,0,23,19,
01/13,08:54,985,1.0631,1.063,1.0633,1.063,0.0,42748.4125,42748,0,24,19,
01/13,08:55,907,1.0631,1.0631,1.0633,1.063,0.0,42748.4131944,42748,0,25,19,
01/13,08:56,804,1.0633,1.0631,1.0633,1.0631,0.0,42748.4138889,42748,0,26,19,
01/13,08:57,858,1.0635,1.0633,1.0635,1.0633,0.0,42748.4145833,42748,0,27,19,
01/13,08:58,866,1.0634,1.0635,1.0635,1.0634,0.0,42748.415277800006,42748,0,28,19,
01/13,08:59,827,1.0634,1.0634,1.0636,1.0633,0.0,42748.4159722,42748,0,29,19,
01/13,09:00,893,1.0634,1.0634,1.0635,1.0633,0.0,42748.4166667,42748,0,0,20,
01/13,09:01,773,1.0633,1.0634,1.0635,1.0633,0.0,42748.4173611,42748,0,1,20,
01/13,09:02,794,1.063,1.0633,1.0633,1.063,0.0,42748.4180556,42748,0,2,20,
01/13,09:03,975,1.063,1.063,1.063,1.0628,0.0,42748.41875,42748,0,3,20,
01/13,09:04,888,1.0631,1.063,1.0631,1.0629,0.0,42748.4194444,42748,0,4,20,
01/13,09:05,764,1.0631,1.0631,1.0632,1.0631,0.0,42748.4201389,42748,0,5,20,
01/13,09:06,707,1.0632,1.0631,1.0632,1.063,0.0,42748.4208333,42748,0,6,20,
01/13,09:07,746,1.0632,1.0632,1.0634,1.0631,0.0,42748.42152780001,42748,0,7,20,
01/13,09:08,727,1.0632,1.0632,1.0633,1.0632,0.0,42748.4222222,42748,0,8,20,
01/13,09:09,672,1.0631,1.0632,1.0633,1.0631,0.0,42748.4229167,42748,0,9,20,
01/13,09:10,800,1.0634,1.0631,1.0635,1.0631,0.0,42748.4236111,42748,0,10,20,
01/13,09:11,837,1.0633,1.0634,1.0634,1.0632,0.0,42748.4243056,42748,0,11,20,
01/13,09:12,835,1.0632,1.0633,1.0633,1.063,0.0,42748.425,42748,0,12,20,
01/13,09:13,757,1.0633,1.0632,1.0634,1.0632,0.0,42748.4256944,42748,0,13,20,
01/13,09:14,819,1.0635,1.0633,1.0636,1.0633,0.0,42748.4263889,42748,0,14,20,
01/13,09:15,866,1.0638,1.0635,1.0639,1.0635,0.0,42748.4270833,42748,0,15,20,
01/13,09:16,876,1.0639,1.0638,1.064,1.0637,0.0,42748.4277778,42748,0,16,20,
01/13,09:17,754,1.064,1.0639,1.064,1.0639,0.0,42748.4284722,42748,0,17,20,
01/13,09:18,831,1.064,1.064,1.064,1.0639,0.0,42748.4291667,42748,0,18,20,
01/13,09:19,899,1.0642,1.064,1.0642,1.064,0.0,42748.4298611,42748,0,19,20,
01/13,09:20,1121,1.0646,1.0642,1.0648,1.0642,0.0,42748.4305556,42748,0,20,20,
01/13,09:21,1134,1.0647,1.0646,1.0648,1.0644,0.0,42748.43125,42748,0,21,20,
01/13,09:22,829,1.0647,1.0647,1.0647,1.0646,0.0,42748.4319444,42748,0,22,20,
01/13,09:23,844,1.0649,1.0647,1.0649,1.0646,0.0,42748.4326389,42748,0,23,20,
01/13,09:24,966,1.0648,1.0649,1.0649,1.0646,0.0,42748.4333333,42748,0,24,20,
01/13,09:25,900,1.0646,1.0648,1.0648,1.0645,0.0,42748.434027800016,42748,0,25,20,
01/13,09:26,922,1.0646,1.0646,1.0647,1.0645,0.0,42748.434722199985,42748,0,26,20,
01/13,09:27,882,1.0647,1.0646,1.0648,1.0645,0.0,42748.4354167,42748,0,27,20,
01/13,09:28,968,1.0647,1.0647,1.0648,1.0647,0.0,42748.4361111,42748,0,28,20,
01/13,09:29,731,1.0646,1.0647,1.0648,1.0646,0.0,42748.4368056,42748,0,29,20,
01/13,09:30,765,1.0647,1.0646,1.0647,1.0645,0.0,42748.4375,42748,0,0,21,
01/13,09:31,908,1.0647,1.0647,1.0647,1.0646,0.0,42748.4381944,42748,0,1,21,
01/13,09:32,792,1.0649,1.0647,1.0649,1.0646,0.0,42748.4388889,42748,0,2,21,
01/13,09:33,729,1.065,1.0649,1.065,1.0648,0.0,42748.4395833,42748,0,3,21,
01/13,09:34,992,1.0648,1.065,1.0651,1.0648,0.0,42748.440277800015,42748,0,4,21,
01/13,09:35,822,1.0647,1.0648,1.0648,1.0647,0.0,42748.440972199984,42748,0,5,21,
01/13,09:36,852,1.0646,1.0647,1.0647,1.0645,0.0,42748.4416667,42748,0,6,21,
01/13,09:37,844,1.0646,1.0646,1.0647,1.0645,0.0,42748.4423611,42748,0,7,21,
01/13,09:38,711,1.0645,1.0646,1.0646,1.0645,0.0,42748.4430556,42748,0,8,21,
01/13,09:39,679,1.0644,1.0645,1.0645,1.0644,0.0,42748.44375,42748,0,9,21,
01/13,09:40,622,1.0644,1.0644,1.0644,1.0644,0.0,42748.4444444,42748,0,10,21,
01/13,09:41,789,1.0644,1.0644,1.0644,1.0643,0.0,42748.4451389,42748,0,11,21,
01/13,09:42,618,1.0644,1.0644,1.0645,1.0644,0.0,42748.4458333,42748,0,12,21,
01/13,09:43,858,1.0644,1.0644,1.0645,1.0642,0.0,42748.446527800006,42748,0,13,21,
01/13,09:44,675,1.0643,1.0645,1.0645,1.0643,0.0,42748.4472222,42748,0,14,21,
01/13,09:45,730,1.0644,1.0643,1.0645,1.0643,0.0,42748.4479167,42748,0,15,21,
01/13,09:46,693,1.0645,1.0644,1.0645,1.0644,0.0,42748.4486111,42748,0,16,21,
01/13,09:47,701,1.0644,1.0645,1.0645,1.0644,0.0,42748.4493056,42748,0,17,21,
01/13,09:48,661,1.0644,1.0644,1.0644,1.0644,0.0,42748.45,42748,0,18,21,
01/13,09:49,726,1.0643,1.0644,1.0644,1.0642,0.0,42748.4506944,42748,0,19,21,
01/13,09:50,869,1.0644,1.0643,1.0645,1.0643,0.0,42748.4513889,42748,0,20,21,
01/13,09:51,795,1.0643,1.0644,1.0644,1.0642,0.0,42748.4520833,42748,0,21,21,
01/13,09:52,804,1.0644,1.0643,1.0644,1.0643,0.0,42748.45277780001,42748,0,22,21,
01/13,09:53,940,1.0643,1.0644,1.0644,1.0643,0.0,42748.4534722,42748,0,23,21,
01/13,09:54,684,1.0642,1.0643,1.0643,1.0642,0.0,42748.4541667,42748,0,24,21,
01/13,09:55,799,1.0641,1.0642,1.0643,1.064,0.0,42748.4548611,42748,0,25,21,
01/13,09:56,786,1.0641,1.0641,1.0642,1.0641,0.0,42748.4555556,42748,0,26,21,
01/13,09:57,687,1.0643,1.0641,1.0643,1.0641,0.0,42748.45625,42748,0,27,21,
01/13,09:58,777,1.0644,1.0643,1.0645,1.0643,0.0,42748.4569444,42748,0,28,21,
01/13,09:59,871,1.0644,1.0644,1.0645,1.0644,0.0,42748.4576389,42748,0,29,21,
01/13,10:00,768,1.0646,1.0644,1.0646,1.0644,0.0,42748.4583333,42748,0,0,22,
01/13,10:01,684,1.0647,1.0646,1.0647,1.0645,0.0,42748.4590278,42748,0,1,22,
01/13,10:02,842,1.0648,1.0647,1.0649,1.0647,0.0,42748.4597222,42748,0,2,22,
01/13,10:03,776,1.0648,1.0648,1.0648,1.0648,0.0,42748.4604167,42748,0,3,22,
01/13,10:04,776,1.0647,1.0648,1.0648,1.0646,0.0,42748.4611111,42748,0,4,22,
01/13,10:05,703,1.0649,1.0647,1.0649,1.0647,0.0,42748.4618056,42748,0,5,22,
01/13,10:06,748,1.0649,1.0649,1.065,1.0649,0.0,42748.4625,42748,0,6,22,
01/13,10:07,777,1.0647,1.0649,1.065,1.0647,0.0,42748.4631944,42748,0,7,22,
01/13,10:08,775,1.0647,1.0647,1.0648,1.0646,0.0,42748.4638889,42748,0,8,22,
01/13,10:09,718,1.0649,1.0647,1.0649,1.0647,0.0,42748.4645833,42748,0,9,22,
01/13,10:10,727,1.0649,1.0649,1.0649,1.0648,0.0,42748.465277800016,42748,0,10,22,
01/13,10:11,714,1.0651,1.0649,1.0652,1.0649,0.0,42748.465972199985,42748,0,11,22,
01/13,10:12,687,1.0651,1.0651,1.0652,1.065,0.0,42748.4666667,42748,0,12,22,
01/13,10:13,745,1.0649,1.0651,1.0651,1.0649,0.0,42748.4673611,42748,0,13,22,
01/13,10:14,742,1.0649,1.0649,1.0651,1.0649,0.0,42748.4680556,42748,0,14,22,
01/13,10:15,675,1.0647,1.0649,1.0649,1.0647,0.0,42748.46875,42748,0,15,22,
01/13,10:16,709,1.0647,1.0647,1.0647,1.0645,0.0,42748.4694444,42748,0,16,22,
01/13,10:17,767,1.0649,1.0647,1.065,1.0647,0.0,42748.4701389,42748,0,17,22,
01/13,10:18,768,1.0651,1.0649,1.0651,1.0649,0.0,42748.4708333,42748,0,18,22,
01/13,10:19,880,1.0653,1.0651,1.0653,1.0651,0.0,42748.471527800015,42748,0,19,22,
01/13,10:20,709,1.0651,1.0653,1.0653,1.0651,0.0,42748.472222199984,42748,0,20,22,
01/13,10:21,776,1.0654,1.0651,1.0654,1.0651,0.0,42748.4729167,42748,0,21,22,
01/13,10:22,766,1.0654,1.0654,1.0654,1.0653,0.0,42748.4736111,42748,0,22,22,
01/13,10:23,735,1.0653,1.0654,1.0654,1.0652,0.0,42748.4743056,42748,0,23,22,
01/13,10:24,704,1.0652,1.0653,1.0653,1.0652,0.0,42748.475,42748,0,24,22,
01/13,10:25,739,1.065,1.0652,1.0652,1.0649,0.0,42748.4756944,42748,0,25,22,
01/13,10:26,700,1.0651,1.065,1.0652,1.065,0.0,42748.4763889,42748,0,26,22,
01/13,10:27,692,1.0652,1.0651,1.0653,1.0651,0.0,42748.4770833,42748,0,27,22,
01/13,10:28,780,1.0651,1.0652,1.0652,1.0651,0.0,42748.477777800006,42748,0,28,22,
01/13,10:29,723,1.0651,1.0651,1.0651,1.065,0.0,42748.4784722,42748,0,29,22,
01/13,10:30,770,1.0649,1.0651,1.0652,1.0649,0.0,42748.4791667,42748,0,0,23,
01/13,10:31,762,1.0652,1.0649,1.0652,1.0649,0.0,42748.4798611,42748,0,1,23,
01/13,10:32,734,1.0649,1.0652,1.0652,1.0649,0.0,42748.4805556,42748,0,2,23,
01/13,10:33,655,1.065,1.0649,1.0651,1.0649,0.0,42748.48125,42748,0,3,23,
01/13,10:34,896,1.0647,1.065,1.065,1.0647,0.0,42748.4819444,42748,0,4,23,
01/13,10:35,762,1.0649,1.0647,1.065,1.0647,0.0,42748.4826389,42748,0,5,23,
01/13,10:36,771,1.065,1.0649,1.065,1.0648,0.0,42748.4833333,42748,0,6,23,
01/13,10:37,919,1.0649,1.065,1.0651,1.0649,0.0,42748.48402780001,42748,0,7,23,
01/13,10:38,904,1.0649,1.0649,1.065,1.0649,0.0,42748.4847222,42748,0,8,23,
01/13,10:39,775,1.0649,1.0649,1.0649,1.0647,0.0,42748.4854167,42748,0,9,23,
01/13,10:40,813,1.0648,1.0649,1.065,1.0648,0.0,42748.4861111,42748,0,10,23,
01/13,10:41,938,1.0648,1.0648,1.0649,1.0647,0.0,42748.4868056,42748,0,11,23,
01/13,10:42,763,1.0646,1.0648,1.0648,1.0646,0.0,42748.4875,42748,0,12,23,
01/13,10:43,947,1.0645,1.0646,1.0646,1.0643,0.0,42748.4881944,42748,0,13,23,
01/13,10:44,883,1.0643,1.0645,1.0645,1.0642,0.0,42748.4888889,42748,0,14,23,
01/13,10:45,819,1.0643,1.0643,1.0645,1.0643,0.0,42748.4895833,42748,0,15,23,
01/13,10:46,891,1.0642,1.0643,1.0643,1.0641,0.0,42748.4902778,42748,0,16,23,
01/13,10:47,659,1.0643,1.0642,1.0643,1.0642,0.0,42748.4909722,42748,0,17,23,
01/13,10:48,869,1.0641,1.0643,1.0644,1.0641,0.0,42748.4916667,42748,0,18,23,
01/13,10:49,922,1.0643,1.0641,1.0643,1.0641,0.0,42748.4923611,42748,0,19,23,
01/13,10:50,646,1.0643,1.0643,1.0644,1.0643,0.0,42748.4930556,42748,0,20,23,
01/13,10:51,864,1.0645,1.0643,1.0645,1.0643,0.0,42748.49375,42748,0,21,23,
01/13,10:52,741,1.0646,1.0645,1.0646,1.0645,0.0,42748.4944444,42748,0,22,23,
01/13,10:53,703,1.0645,1.0646,1.0646,1.0644,0.0,42748.4951389,42748,0,23,23,
01/13,10:54,808,1.0643,1.0645,1.0645,1.0643,0.0,42748.4958333,42748,0,24,23,
01/13,10:55,889,1.0643,1.0643,1.0643,1.0641,0.0,42748.496527800016,42748,0,25,23,
01/13,10:56,914,1.0644,1.0643,1.0644,1.0643,0.0,42748.497222199985,42748,0,26,23,
01/13,10:57,609,1.0645,1.0644,1.0645,1.0644,0.0,42748.4979167,42748,0,27,23,
01/13,10:58,739,1.0646,1.0645,1.0646,1.0645,0.0,42748.4986111,42748,0,28,23,
01/13,10:59,1135,1.0644,1.0646,1.0647,1.0644,0.0,42748.4993056,42748,0,29,23,
01/13,11:00,904,1.0647,1.0644,1.0648,1.0644,0.0,42748.5,42748,0,0,24,
01/13,11:01,702,1.0647,1.0647,1.0648,1.0647,0.0,42748.5006944,42748,0,1,24,
01/13,11:02,882,1.0647,1.0647,1.0648,1.0646,0.0,42748.5013889,42748,0,2,24,
01/13,11:03,929,1.0646,1.0647,1.0647,1.0646,0.0,42748.5020833,42748,0,3,24,
01/13,11:04,964,1.0648,1.0646,1.0649,1.0646,0.0,42748.502777800015,42748,0,4,24,
01/13,11:05,889,1.0649,1.0648,1.0649,1.0647,0.0,42748.503472199984,42748,0,5,24,
01/13,11:06,744,1.0648,1.0649,1.0649,1.0647,0.0,42748.5041667,42748,0,6,24,
01/13,11:07,822,1.0648,1.0648,1.0649,1.0648,0.0,42748.5048611,42748,0,7,24,
01/13,11:08,691,1.0649,1.0648,1.0649,1.0648,0.0,42748.5055556,42748,0,8,24,
01/13,11:09,690,1.0648,1.0649,1.0649,1.0647,0.0,42748.50625,42748,0,9,24,
01/13,11:10,752,1.0649,1.0648,1.0649,1.0648,0.0,42748.5069444,42748,0,10,24,
01/13,11:11,754,1.0649,1.0649,1.0649,1.0648,0.0,42748.5076389,42748,0,11,24,
01/13,11:12,671,1.0649,1.0649,1.0649,1.0648,0.0,42748.5083333,42748,0,12,24,
01/13,11:13,722,1.0649,1.0649,1.0649,1.0648,0.0,42748.509027800006,42748,0,13,24,
01/13,11:14,841,1.0648,1.0649,1.065,1.0648,0.0,42748.5097222,42748,0,14,24,
01/13,11:15,677,1.0649,1.0648,1.0649,1.0648,0.0,42748.5104167,42748,0,15,24,
01/13,11:16,727,1.0648,1.0649,1.0649,1.0648,0.0,42748.5111111,42748,0,16,24,
01/13,11:17,801,1.065,1.0648,1.065,1.0648,0.0,42748.5118056,42748,0,17,24,
01/13,11:18,786,1.0652,1.065,1.0653,1.065,0.0,42748.5125,42748,0,18,24,
01/13,11:19,835,1.0651,1.0652,1.0653,1.0651,0.0,42748.5131944,42748,0,19,24,
01/13,11:20,760,1.0651,1.0651,1.0652,1.0651,0.0,42748.5138889,42748,0,20,24,
01/13,11:21,772,1.0653,1.0651,1.0653,1.0651,0.0,42748.5145833,42748,0,21,24,
01/13,11:22,766,1.0653,1.0653,1.0654,1.0653,0.0,42748.51527780001,42748,0,22,24,
01/13,11:23,994,1.0657,1.0653,1.0658,1.0653,0.0,42748.5159722,42748,0,23,24,
01/13,11:24,839,1.0657,1.0657,1.0657,1.0655,0.0,42748.5166667,42748,0,24,24,
01/13,11:25,842,1.0657,1.0657,1.0657,1.0655,0.0,42748.5173611,42748,0,25,24,
01/13,11:26,843,1.0655,1.0657,1.0657,1.0655,0.0,42748.5180556,42748,0,26,24,
01/13,11:27,1009,1.0651,1.0655,1.0655,1.065,0.0,42748.51875,42748,0,27,24,
01/13,11:28,763,1.0651,1.0651,1.0652,1.0651,0.0,42748.5194444,42748,0,28,24,
01/13,11:29,932,1.0652,1.0651,1.0653,1.0651,0.0,42748.5201389,42748,0,29,24,
01/13,11:30,924,1.0652,1.0652,1.0653,1.0651,0.0,42748.5208333,42748,0,0,25,
01/13,11:31,605,1.0652,1.0652,1.0652,1.0652,0.0,42748.5215278,42748,0,1,25,
01/13,11:32,672,1.0653,1.0652,1.0653,1.0652,0.0,42748.5222222,42748,0,2,25,
01/13,11:33,789,1.0653,1.0653,1.0654,1.0653,0.0,42748.5229167,42748,0,3,25,
01/13,11:34,912,1.0651,1.0653,1.0654,1.0651,0.0,42748.5236111,42748,0,4,25,
01/13,11:35,787,1.065,1.0651,1.0652,1.065,0.0,42748.5243056,42748,0,5,25,
01/13,11:36,839,1.0651,1.065,1.0651,1.065,0.0,42748.525,42748,0,6,25,
01/13,11:37,993,1.0651,1.0651,1.0652,1.065,0.0,42748.5256944,42748,0,7,25,
01/13,11:38,757,1.065,1.0651,1.0651,1.065,0.0,42748.5263889,42748,0,8,25,
01/13,11:39,937,1.0652,1.065,1.0652,1.0649,0.0,42748.5270833,42748,0,9,25,
01/13,11:40,834,1.0651,1.0652,1.0652,1.065,0.0,42748.527777800016,42748,0,10,25,
01/13,11:41,669,1.0651,1.0651,1.0651,1.0651,0.0,42748.528472199985,42748,0,11,25,
01/13,11:42,635,1.0652,1.0651,1.0652,1.0651,0.0,42748.5291667,42748,0,12,25,
01/13,11:43,728,1.065,1.0652,1.0653,1.065,0.0,42748.5298611,42748,0,13,25,
01/13,11:44,629,1.065,1.065,1.065,1.0649,0.0,42748.5305556,42748,0,14,25,
01/13,11:45,634,1.065,1.065,1.065,1.0649,0.0,42748.53125,42748,0,15,25,
01/13,11:46,786,1.0652,1.065,1.0652,1.065,0.0,42748.5319444,42748,0,16,25,
01/13,11:47,744,1.0653,1.0652,1.0653,1.0651,0.0,42748.5326389,42748,0,17,25,
01/13,11:48,807,1.0653,1.0653,1.0653,1.0652,0.0,42748.5333333,42748,0,18,25,
01/13,11:49,873,1.0652,1.0653,1.0653,1.0652,0.0,42748.534027800015,42748,0,19,25,
01/13,11:50,803,1.0652,1.0652,1.0652,1.0651,0.0,42748.534722199984,42748,0,20,25,
01/13,11:51,786,1.0651,1.0652,1.0652,1.065,0.0,42748.5354167,42748,0,21,25,
01/13,11:52,705,1.0649,1.0651,1.0651,1.0649,0.0,42748.5361111,42748,0,22,25,
01/13,11:53,689,1.0648,1.0649,1.0649,1.0648,0.0,42748.5368056,42748,0,23,25,
01/13,11:54,680,1.0649,1.0648,1.0649,1.0648,0.0,42748.5375,42748,0,24,25,
01/13,11:55,719,1.065,1.0649,1.065,1.0649,0.0,42748.5381944,42748,0,25,25,
01/13,11:56,765,1.0649,1.065,1.065,1.0648,0.0,42748.5388889,42748,0,26,25,
01/13,11:57,871,1.0646,1.0649,1.0649,1.0645,0.0,42748.5395833,42748,0,27,25,
01/13,11:58,870,1.0646,1.0646,1.0647,1.0646,0.0,42748.540277800006,42748,0,28,25,
01/13,11:59,741,1.0646,1.0646,1.0646,1.0645,0.0,42748.5409722,42748,0,29,25,
01/13,12:00,1057,1.0646,1.0646,1.0647,1.0645,0.0,42748.5416667,42748,0,0,26,
01/13,12:01,825,1.0645,1.0646,1.0646,1.0645,0.0,42748.5423611,42748,0,1,26,
01/13,12:02,662,1.0646,1.0645,1.0646,1.0645,0.0,42748.5430556,42748,0,2,26,
01/13,12:03,963,1.0645,1.0646,1.0646,1.0644,0.0,42748.54375,42748,0,3,26,
01/13,12:04,852,1.0643,1.0645,1.0646,1.0643,0.0,42748.5444444,42748,0,4,26,
01/13,12:05,713,1.0645,1.0643,1.0645,1.0643,0.0,42748.5451389,42748,0,5,26,
01/13,12:06,606,1.0645,1.0645,1.0645,1.0644,0.0,42748.5458333,42748,0,6,26,
01/13,12:07,678,1.0645,1.0645,1.0645,1.0644,0.0,42748.54652780001,42748,0,7,26,
01/13,12:08,731,1.0646,1.0645,1.0647,1.0645,0.0,42748.5472222,42748,0,8,26,
01/13,12:09,700,1.0646,1.0646,1.0647,1.0645,0.0,42748.5479167,42748,0,9,26,
01/13,12:10,623,1.0646,1.0646,1.0646,1.0645,0.0,42748.5486111,42748,0,10,26,
01/13,12:11,716,1.0647,1.0646,1.0647,1.0646,0.0,42748.5493056,42748,0,11,26,
01/13,12:12,685,1.0647,1.0647,1.0648,1.0646,0.0,42748.55,42748,0,12,26,
01/13,12:13,762,1.0647,1.0647,1.0648,1.0646,0.0,42748.5506944,42748,0,13,26,
01/13,12:14,753,1.0647,1.0647,1.0648,1.0647,0.0,42748.5513889,42748,0,14,26,
